city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,bna_id,bna_uuid,bna_people,bna_opportunity_employment,bna_opportunity_k12_education,bna_opportunity_technical_vocational_college,bna_opportunity_higher_education,bna_opportunity,bna_core_services_doctors,bna_core_services_dentists,bna_core_services_hospitals,bna_core_services_pharmacies,bna_core_services_grocery,bna_core_services_social_services,bna_core_services,bna_retail,bna_recreation_parks,bna_recreation_trails,bna_recreation_community_centers,bna_recreation,bna_transit,bna_overall_score,bna_rounded_score,bna_total_low_stress_miles,bna_total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size,creation_date,filename
Northfield,NJ,New Jersey,United States,Mid-Atlantic,2024,3452950,8432,39.3731,-74.5541,25,e114a52c-ec7e-403b-bedd-5398b66deaee,da863ad0-b738-4424-8f58-2c7ff5ab7fa4,45.68,41.19,61.01,0,0,51.1,51.17,30.23,0,18.66,2.58,0,15.77,59.25,47.9,77.46,0,61.69,0,38.37,38,77.3,20.1,small,627,331,17,407,305,3/12/2024 16:04,NJ_Northfield_v24.1.csv
Lewiston,ME,Maine,United States,New England,2024,2338740,37577,44.0895,-70.1721,25,b5babfc4-67d9-47cb-a403-a2e35302c536,c9ddfded-e8a2-4f25-aa73-ce28756b6c58,45.63,40.54,53.61,0,63.47,45.65,40.17,0,56.07,26.55,35.67,39.19,36.7,4.47,59.48,55.31,51.92,56.13,39.71,38.36,38,336.9,104.6,small,628,332,7,408,306,3/14/2024 9:09,ME_Lewiston_v24.1.csv
Media,PA,Pennsylvania,United States,Mid-Atlantic,2024,4248480,5860,39.92,-75.3883,25,f5f152ac-f8c8-4a9c-9050-b3d976cb4436,65f96737-b379-4eca-a9ec-30933d21b872,47.8,66.46,59.03,67.23,0,50.64,0,78.68,0,48.14,47.36,0,24.52,34.41,72.35,0,0,72.35,0.59,38.3,38,33.2,8.4,small,630,333,21,410,307,3/10/2024 14:52,PA_Media_v24.1.csv
Mercer Island,WA,Washington,United States,Pacific,2024,5345005,25464,47.5640042,-122.2312143,25,ac8c815c-fcd6-4c6b-a64c-0299459e3661,fe97cfe8-1828-4d51-a804-56c0a4506f30,41.46,42.6,48.51,0,0,45.56,9.32,31.56,0,7.12,31.74,0.57,17.19,43.88,66.93,57,37.73,56.15,29.94,38.26,38,187,58.5,small,632,334,16,411,308,3/8/2024 15:20,WA_Mercer Island_v24.1.csv
Dinuba,CA,California,United States,Pacific,2024,619318,24713,36.5451211,-119.3988045,25,2989467d-e8aa-4225-a8c7-e1c738a8faed,288170e5-0b3a-4d4d-85f2-3faa18c44c8d,49.66,46.68,55.07,0,0,50.88,29.77,0,0,0.71,37.07,0,27.8,19.26,61.15,0,13.73,42.91,0,38.25,38,136.2,34.3,small,633,335,65,412,309,3/20/2024 9:10,CA_Dinuba_v24.1.csv
Bee Cave,TX,Texas,United States,South,2024,4807156,8771,30.3077,-97.9626,30,5516b99c-d4ce-4011-b5ae-22de0a30dc7e,c29c9810-a209-4414-8d4a-0c69b9faa279,29.17,40.56,29.57,0,0,35.07,26.83,18.68,1.42,36.88,16.81,37.16,20.98,59.58,52.68,0,0,52.68,0,38.15,38,22.3,94.5,small,637,336,2,415,310,3/5/2024 17:19,TX_Bee Cave_v24.1.csv
Menomonee Falls,WI,Wisconsin,United States,Midwest,2024,5551000,38610,43.1594,-88.1215,25,2c4b910e-b855-46bc-a1b1-ad385c8bcfcb,17ffa9c7-1e75-4728-9f29-c1a35f02b999,37.7,31.7,35.27,22.39,0,32.1,27.36,0.27,42.57,24.01,28.11,44.27,30.08,48.24,47.84,45.43,0,46.72,0,38.04,38,466.5,131.6,small,642,337,47,417,311,3/8/2024 15:30,WI_Menomonee Falls_v24.1.csv
Avon Lake,OH,Ohio,United States,Midwest,2024,3903464,25220,41.4945,-82.0161,25,07f8a1c9-99b6-4cd2-a1c3-20ce8af055f2,1994717e-e080-4462-9917-fe6c387645cd,51.73,32.67,53.4,5.03,0,38.28,21.49,0.8,5.98,22.4,2.61,34.52,13.64,38.92,67.8,0,36.04,55.58,0,38.02,38,220.7,48.6,small,643,338,16,418,312,3/18/2024 14:54,OH_Avon Lake_v24.1.csv
Stafford,VA,Virginia,United States,South,2024,5174916,4996,38.4149,-77.4157,25,81d09320-a2bb-4a15-ac0d-0c49d46b63e5,0ecb62c0-cd0b-4def-812d-99772bea206f,34.81,30.46,51.86,0,0,41.16,33.88,28.89,23.78,0,26.92,0,24.88,41.18,67.97,36.88,31.13,47.88,41.41,38,38,33.6,33.5,small,644,339,10,419,313,3/18/2024 22:28,VA_Stafford_v24.1.csv
Watertown,WI,Wisconsin,United States,Midwest,2024,5583975,22978,43.1894,-88.7289,25,91796b72-8182-4be1-bd92-b9fca84aa305,055efd4d-ae0b-46db-9af2-959a7eca860e,36.61,36.69,40.77,14.2,15.89,31.71,14.44,0,11.73,4.03,36.62,42.66,23.55,45.45,59.15,0,0,59.15,0,37.92,38,218.2,55.6,small,645,340,48,420,314,3/8/2024 15:30,WI_Watertown_v24.1.csv
Clay,WV,West Virginia,United States,South,2024,5415676,524,38.4614566,-81.0849099,25,185187da-0b4e-495d-9afc-5443c5a34e9c,e6024312-672b-49c5-86a8-db7242ebf1a3,45.95,46.3,23.55,0,0,34.93,0,0,0,0,0,0,,0,29.98,37.7,0,33.58,0,37.83,38,9.1,8.3,small,646,341,2,421,315,3/19/2024 17:47,WV_Clay_v24.1.csv
Morristown,NJ,New Jersey,United States,Mid-Atlantic,2024,3448300,20126,40.7966,-74.4773,25,2195cafc-ab5e-4c03-93d7-8b3972fef063,63751999-458e-474b-94a3-a648608d6dc6,31.74,26.11,58.32,1.06,35.12,36.68,43.04,20.17,47.84,20.04,47.53,48.8,41.4,54.79,68.38,0,18.7,49.27,12.14,37.81,38,68.8,27.2,small,648,342,18,422,316,3/12/2024 16:04,NJ_Morristown_v24.1.csv
San Carlos,CA,California,United States,Pacific,2024,665070,30490,37.499,-122.2676,25,e83a7e2a-de72-490c-b90a-9ad1908aeb6f,8cdaa582-5f11-4310-9353-d8ac1da9aeea,43.7,21.07,67.84,0,56.78,42.47,1.83,39.91,16.1,36.11,51.67,34.59,29.29,60.85,69.68,0,0,27.87,23.91,37.8,38,164.8,37.2,small,649,343,66,423,317,3/5/2024 17:22,CA_San Carlos_v24.1.csv
Lynnwood,WA,Washington,United States,Pacific,2024,5340840,39867,47.829,-122.3006719,25,fe5203fb-705d-42f8-9560-14d20809a5f6,4e214386-13e5-451d-abc7-98f7c15daf37,27.08,30.91,51.78,62.46,0,43.98,40.44,49.36,1.93,33.98,52.15,49.44,37.26,54.32,61.41,28.16,0,45.89,16.1,37.76,38,185.2,76.2,small,652,344,17,426,318,3/8/2024 15:20,WA_Lynnwood_v24.1.csv
Carrboro,NC,North Carolina,United States,South,2024,3710620,21242,35.9262,-79.087,35,8e49c33a-ef3b-47df-93b1-763dcd37bff9,29feb4ca-8618-40c3-b5c2-c6e809c15ca7,37.02,26.67,57.21,0,38.24,41.12,38.2,32.09,0,29.43,40.87,46.92,31.05,36.82,71.55,34.34,13.08,43.91,0,37.76,38,152.4,38.1,small,651,345,2,425,319,3/12/2024 9:14,NC_Carrboro_v24.1.csv
Gassaway,WV,West Virginia,United States,South,2024,5430220,817,38.6667229,-80.7703607,25,d8f604c8-ca36-4fdb-bb9e-2dd104685e6d,5db8fb33-2e35-4cc0-8a15-35187aca6097,48,48.21,45.44,0,0,46.83,28.59,45.44,26.05,28.59,20.3,0,27.54,1.87,45.44,100,45.44,64.54,0,37.69,38,16.1,4.6,small,653,346,3,427,320,3/14/2024 10:01,WV_Gassaway_v24.1.csv
Morro Bay,CA,California,United States,Pacific,2024,649362,10766,35.3673,-120.8692,25,043f83b2-5443-456f-a75f-b44502b12475,35a6c86d-e96b-46d3-8e01-f9152aea0ca7,72.46,43.94,42.84,0,0,43.39,5.89,0,0,5.68,42.17,7.16,19.09,22.09,54.55,0,5.51,35.69,0,37.68,38,142.4,29.4,small,654,347,67,428,321,3/5/2024 17:23,CA_Morro Bay_v24.1.csv
Big Bear Lake,CA,California,United States,Pacific,2024,606434,5059,34.2429,-116.8939,25,d2768e76-349f-4b99-8f2e-2f934809d2db,96164ea4-ec18-4cbb-b328-c21704e478de,45.59,38.94,18.72,0,0,28.83,33.62,21.77,4.05,2.39,22.92,0,18.45,62.82,46.66,43.93,30.09,41.56,0,37.59,38,185.7,27.6,small,658,348,68,430,322,3/5/2024 17:22,CA_Big Bear Lake_v24.1.csv
Oswego,IL,Illinois,United States,Midwest,2024,1756887,34810,41.6832,-88.3388,30,b3bcb0d4-e8a8-437f-b220-e18866447c3e,b7c5ddb4-1bdd-4f39-9596-429d4ce7be69,35.87,36.41,45.02,0,0,40.72,15.47,23.71,0,9.33,23.91,42.16,18.7,47.25,65.19,61.06,10.6,50.1,0,37.49,37,305,81.5,small,660,349,9,432,323,3/5/2024 15:00,IL_Oswego_v24.1.csv
Prescott,AZ,Arizona,United States,Mountain,2024,457380,46054,34.5922,-112.4467,25,730c7e1a-821e-4205-802e-08b0729018d2,b0371046-a2a9-48a2-a4ef-944b23e1b841,48.02,42.45,46.04,32.54,19.25,38.08,4.51,10.58,40.7,28.57,41.14,5.94,24.13,44.01,44.87,53.28,1.12,36.88,0,37.39,37,812.9,156.5,small,664,350,7,434,324,3/6/2024 14:31,AZ_Prescott_v24.1.csv
Middletown,DE,Delaware,United States,Mid-Atlantic,2024,1047030,23573,39.4434,-75.7175,25,bd31a7ad-5122-449c-b140-69da9010e477,3234b799-0172-483b-9937-f5408c5425dc,42.65,33.7,35.68,0,0,34.69,0,0.03,20.49,23.23,48.56,0,28.56,41.92,42.64,0,0,42.64,0,37.33,37,198.3,41.6,small,665,352,2,437,325,3/11/2024 9:37,DE_Middletown_v24.1.csv
Selma,CA,California,United States,Pacific,2024,670882,24576,36.5717276,-119.6138785,25,25da05e9-851c-4075-8eae-3ea769eea06a,3eddb6db-95dd-4354-a257-31933d4f1c93,49.45,36.82,62.63,0,0,49.73,31.87,0,31.69,0,25.96,36.84,30.91,0.08,54.49,0,0,54.49,0,37.33,37,151.9,38.4,small,666,351,70,436,326,3/20/2024 9:10,CA_Selma_v24.1.csv
Thomas,WV,West Virginia,United States,South,2024,5480020,624,39.1448801,-79.4954194,25,2ebe55ef-6f69-4e0a-aab5-0016071a9d0e,972af1dd-c8bc-4c80-afc5-c15399bac670,55.32,55.19,46.37,0,0,50.78,0,0,0,0,0,0,0,44.98,38.61,55.46,34.47,43.47,0,37.32,37,30.2,8.3,small,667,353,4,438,327,3/19/2024 17:47,WV_Thomas_v24.1.csv
Wausau,WI,Wisconsin,United States,Midwest,2024,5584475,39906,44.9618,-89.6465,25,8c585f4d-b62c-4e50-8762-e04ef53c9f97,302336bb-4fd8-4c27-834d-1411c6afb7d2,42.21,27.52,52.39,12.78,22.28,33.7,22.7,23.54,13.47,26.1,40.7,45.35,29.18,60.11,68.52,0.47,28.5,34.7,27.02,37.18,37,390.5,130.3,small,669,354,49,440,328,3/8/2024 15:30,WI_Wausau_v24.1.csv
Danville,CA,California,United States,Pacific,2024,617988,43449,37.8121,-121.9698,25,87492f26-4b93-4e0a-80dd-94f8d67530d0,af0d3984-a32f-4e1f-a766-c143b1933b0b,38.21,34.42,50.65,0,0,42.54,32.35,33.82,3.48,25.65,38.87,35.66,28.18,37.08,67.6,55.1,40.62,56.48,20.86,37.04,37,381.4,60.9,small,671,355,71,442,329,3/5/2024 17:23,CA_Danville_v24.1.csv
Scotts Valley,CA,California,United States,Pacific,2024,670588,12239,37.0555,-122.0118,25,c6f27f9f-ae37-495e-a876-315538e483c9,40683d07-977b-4050-8b36-4315b460e60a,41.17,34.2,38.29,0,0,36.25,19.12,42.19,0,22.83,25.62,5.14,21.88,54.08,60.83,0,0,60.83,12.36,36.89,37,105.6,26.8,small,674,357,72,443,330,3/5/2024 17:23,CA_Scotts Valley_v24.1.csv
Butte,MT,Montana,United States,Mountain,2024,3011397,34638,45.8962,-112.6601,25,9c48fb0c-c2ce-4097-b3b2-7e9020980895,3f32616c-a13b-4528-ad1d-cbd7bdf936d1,51.51,37.02,51.5,8.62,24.83,36.81,29.22,15.66,26.33,23.19,36.86,5.09,24.97,50.34,58.34,64.21,0,61.08,0.22,36.83,37,1310.6,363.6,small,675,358,10,444,331,3/12/2024 9:14,MT_Butte_v24.1.csv
South Pasadena,CA,California,United States,Pacific,2024,673220,26583,34.109,-118.1566,25,ee7ca177-7a7e-44bb-a691-cd20abf49394,7ffb5252-838b-4b8f-a125-07c4447b1742,27.3,25.78,55.71,0.07,0,28.53,0.78,35.63,5.1,40.47,54.36,53.27,30.37,62.64,56.26,0.02,36.06,31.53,44.68,36.7,37,96,31.9,small,679,359,73,447,332,3/5/2024 17:22,CA_South Pasadena_v24.1.csv
Cleveland,TN,Tennessee,United States,South,2024,4715400,47725,35.1824,-84.8697,25,ea770281-0020-4c9c-ae87-63ac929c4260,dfeedb40-3beb-487d-a5d0-0df4b5dd1334,42.73,34.22,33.06,20.8,42.24,34.08,19.91,18.85,24.51,23.95,22.57,49.4,26.22,44.5,40.29,0,0,40.29,0,36.69,37,539.6,140.5,small,680,360,4,449,333,3/13/2024 11:25,TN_Cleveland_v24.1.csv
Lebanon,NH,New Hampshire,United States,New England,2024,3341300,14515,43.6354,-72.2538,25,0ee32be1-5ed1-4679-a2a6-5ebf3c82b621,83e385bd-0a99-4716-8d9d-008c7ffef0d7,42.2,38.9,31.79,13.65,17.98,29.7,28.66,28.25,37.62,34.39,32.11,39.08,33.41,43.55,56.82,51.5,0,40.75,33.85,36.67,37,335.6,110.4,small,682,361,1,451,334,3/14/2024 9:43,NH_Lebanon_v24.1.csv
Leighton,AL,Alabama,United States,South,2024,142160,734,34.6996,-87.5307,25,dbc9a548-2522-424c-826c-93d413aa59c3,78615486-a5af-418b-b750-365b6dd2bd30,49.39,49.26,24.75,0,0,37.01,0,0,0,0,0,0,,23.49,0,0,0,,0,36.67,37,14.1,8.2,small,681,362,6,450,335,3/18/2024 22:25,AL_Leighton_v24.1.csv
Crestline,OH,Ohio,United States,Midwest,2024,3919330,4490,40.7827,-82.7473,25,efb793a1-0fc1-452d-9ff7-4b111a366135,11fb6d53-6f97-457a-948a-aebce8ee5d53,56.53,45.38,33.12,0,0,39.25,0.52,0,0,35.28,19.57,0,15.5,0,41.54,0,0,41.54,0,36.66,37,63.1,13.1,small,683,363,18,452,336,3/18/2024 14:56,OH_Crestline_v24.1.csv
Altoona,PA,Pennsylvania,United States,Mid-Atlantic,2024,4202184,43821,40.5081,-78.4011,25,1c949d9d-dd8f-47b6-98db-1106c8021183,d19a1fea-e03c-45ca-9ec0-f64494f1e966,43.64,34.77,55.87,0,30.34,41.99,23.17,0,31.78,33.19,40.77,33.12,32.74,24.3,50.68,0,0,50.68,26.02,36.64,37,332.9,87.5,small,685,364,22,453,337,3/10/2024 14:52,PA_Altoona_v24.1.csv
Lansdowne,PA,Pennsylvania,United States,Mid-Atlantic,2024,4241440,11051,39.9408,-75.276,25,e5472442-e8cf-405d-9b5f-0eff63d7a12b,880f0443-20e0-4a11-9854-d6b05a7245cc,28.71,23.27,57.5,0,0,40.39,0,6.11,34.74,35.79,37.7,0,20.56,55.66,66.86,0,0,26.74,51.14,36.53,37,43,7,small,689,365,23,456,338,3/10/2024 14:52,PA_Lansdowne_v24.1.csv
Sedro-Woolley,WA,Washington,United States,Pacific,2024,5363210,12470,48.5113562,-122.2321368,25,6c4cbf80-7119-429a-95ed-86288cde90a4,ec59dea8-2033-418b-88f3-ec3e843f664f,38.06,40.89,40.41,0,0,40.65,14.34,45.87,14,13.56,27.05,35.6,23.71,49.05,53.66,1.92,45.75,33.57,0,36.44,36,83.6,36.8,small,691,367,18,458,339,3/20/2024 17:13,WA_Sedro-Woolley_v24.1.csv
Leesburg,VA,Virginia,United States,South,2024,5144984,48465,39.1064,-77.5592,25,e83c100a-04eb-4e0b-b72c-bf38295dbd1d,0a3c8968-6315-4c6c-9553-688574dfa892,30.42,26.97,45.56,0,28.91,34.63,29.28,7.36,33.58,24.81,28.26,30.85,27.48,50.62,70.77,15.01,36.29,42.63,0,36.44,36,277.2,102.3,small,690,366,12,457,340,3/18/2024 22:28,VA_Leesburg_v24.1.csv
Yellow Springs,OH,Ohio,United States,Midwest,2024,3986940,3739,39.7983823,-83.8919843,25,00e18f77-4867-4b8d-917f-1689ec50ba0f,48bc014c-8f85-48bf-b8be-0e4e30d2f104,59.78,40,65.34,65.48,12.23,45.86,0,0,0,2.65,3.29,0,3.11,38.96,56.7,8.55,63.97,41.67,0,36.3,36,45,15.4,small,696,368,19,462,341,3/15/2024 10:27,OH_Yellow Springs_v24.1.csv
East Lansing,MI,Michigan,United States,Midwest,2024,2624120,45403,42.7489,-84.4824,25,d02e8722-c666-42ee-84de-07dc5a9635e6,93bd065e-adb0-4994-9773-ba4bc04628cd,40.5,32.15,50.79,0,68.59,47.5,25.9,20.76,28.07,39.46,30.53,20.31,27.5,58.19,69.22,25.7,19.3,41.51,1.18,36.21,36,271.7,69.1,small,698,369,46,464,342,3/5/2024 17:17,MI_East Lansing_v24.1.csv
Gibraltar,WI,Wisconsin,United States,Midwest,2024,5528950,901,45.1314,-87.2494,25,365135c1-4f81-4fd3-b4d8-f583c50c567e,e358e970-b96d-4b87-9eb1-ec94bf8010d9,58.77,51.82,14.51,0,0,33.17,0,0,0,0,27.79,0,27.79,38.23,48.46,1.06,0,26.34,0,36.11,36,176.2,76.5,small,702,370,51,467,343,3/8/2024 15:30,WI_Gibraltar_v24.1.csv
Mill Valley,CA,California,United States,Pacific,2024,647710,14199,37.9081,-122.5423,25,f06c5ffc-3e4c-4143-950b-1080b9af7942,7c17bc40-620d-4178-a780-32db4376d9ff,45.22,42,66.11,0,0,37.84,0,0,0,31.12,63.49,24.07,22.6,60.3,75.92,38.42,27.53,50.7,3.71,36.08,36,136.2,14.1,small,703,371,76,468,344,3/5/2024 17:23,CA_Mill Valley_v24.1.csv
Atascadero,CA,California,United States,Pacific,2024,603064,29758,35.4857,-120.6879,25,7f9525e5-0570-4d8b-b118-da8eecef5a32,d61ce12d-ea5a-4b3d-88ab-2dabc3da59f4,37.09,30.64,38.06,0,0,34.35,31.85,22.91,10.29,20.42,23.38,0,21.89,34.98,48.56,79.05,39.83,57.05,0,36.02,36,373.5,103.7,small,708,372,78,472,345,3/5/2024 17:23,CA_Atascadero_v24.1.csv
Medina,OH,Ohio,United States,Midwest,2024,3948790,26092,41.1346361,-81.8695135,25,4f587faf-6780-4f6a-a38e-4a020d97511e,261387a9-9556-4f26-b2f8-bc81058bf312,42.78,31.47,45.83,0,0,38.65,2.95,34.93,7.92,41.42,33.72,46.25,25.18,22.62,62.63,43.14,0,53.53,0,36.01,36,187.3,60.1,small,709,373,20,474,346,3/15/2024 11:08,OH_Medina_v24.1.csv
Goleta,CA,California,United States,Pacific,2024,630378,32640,34.4354,-119.8589,25,8c74bd97-feaf-4d7d-b2cf-52021ebfa54c,ac011625-94fc-42be-a48c-4023f09d1a7a,43.8,32.53,54.34,53.33,38.1,43.36,33.55,31.25,2.35,33.29,47.45,16.64,27.99,39.38,64.78,45.22,24.74,47.92,13.68,35.99,36,222.5,74.5,small,710,374,79,475,347,3/5/2024 17:23,CA_Goleta_v24.1.csv
Slocomb,AL,Alabama,United States,South,2024,171040,1860,31.1121258,-85.5986597,25,0edbdb32-2ba2-4ed8-b5c5-409652f8a1ea,68d6afda-e309-4bfb-8dfa-37b512b0194a,40.24,40.51,25.04,0,0,32.78,0,0,0,0,0,0,,0,0,0,0,,0,35.98,36,55.1,24,small,711,375,7,476,348,3/19/2024 13:32,AL_Slocomb_v24.1.csv
Flemington,NJ,New Jersey,United States,Mid-Atlantic,2024,3423700,4864,40.5086415,-74.8598694,25,ce8bd8d6-e1ae-4e1b-85cb-fe079416cd54,d343c3d7-51a0-4752-9f5a-1cc8e56c93ba,43.79,32.38,44.94,0,0,38.66,0,0,12.11,18.28,5.25,4.45,8.9,68.96,55.61,0,34.31,47.42,15.73,35.9,36,23.6,10.7,small,712,376,20,477,349,3/12/2024 16:05,NJ_Flemington_v24.1.csv
Ionia,MI,Michigan,United States,Midwest,2024,2640860,13081,42.976821,-85.0746328,25,5f9b50b6-44ee-4f0d-8647-0d5f53a11667,443f591a-8b5a-4521-aeb6-c9b9ac932be7,46.77,41.36,35.65,0,0,38.51,43.29,0,48.12,22.1,14.52,0,32.16,25.16,43.76,29.73,0,37.21,0,35.89,36,70.3,16.8,small,713,377,48,478,350,3/5/2024 17:17,MI_Ionia_v24.1.csv
Gulf Shores,AL,Alabama,United States,South,2024,132272,15178,30.2758,-87.7013,25,11fe1a87-5088-4a80-a348-61f4dd232b28,7d3da4a5-3688-41f9-b829-9b84ba71e734,43.74,36.47,11.6,15.43,18.08,21.98,31.78,25.26,0,26.48,33.26,31.15,30.65,48.21,42.79,61.48,9.7,41.06,0,35.86,36,293.1,87,small,714,378,8,479,351,3/18/2024 22:25,AL_Gulf Shores_v24.1.csv
Highland Park,NJ,New Jersey,United States,Mid-Atlantic,2024,3431470,14996,40.5007945,-74.4279107,25,f710b261-fa2f-4f6d-b5e0-bc45efedb16f,3526dc7a-f885-4855-957d-ffb9c2bbf9af,39.08,17.21,70.47,0,7.3,32.15,2.07,10.35,0,33.95,53.32,8.86,19.5,73.52,67.67,0,40.21,57.11,0,35.79,36,72,7.4,small,715,379,21,480,352,3/12/2024 16:05,NJ_Highland Park_v24.1.csv
Shoreview,MN,Minnesota,United States,Midwest,2024,2759998,26846,45.083,-93.1405,30,98f16298-28de-43b3-93e7-0a27dd36d38b,f7398d36-115c-417a-869c-50057a6ad389,38.4,43.44,36.91,10.58,8.75,30.93,42.47,0,0,13.28,31.24,33.12,32.29,29.18,63.13,71.42,0,50.25,0,35.67,36,102,247.4,small,716,380,13,481,353,3/11/2024 17:02,MN_Shoreview_v24.1.csv
Ramsey,MN,Minnesota,United States,Midwest,2024,2753026,27774,45.2600195,-93.4522328,30,0b7aac1b-d9bd-4cbe-93b0-58c5aac60ed8,f271e3bf-c018-4976-ac18-579d062f613c,33,25.71,27.12,0,0,26.42,26,53.78,35.92,36.84,39.05,44.59,37.9,34.62,50.77,58.7,0,54.47,29.91,35.66,36,153.7,428.2,small,718,381,14,482,354,3/11/2024 17:02,MN_Ramsey_v24.1.csv
Sumrall,MS,Mississippi,United States,South,2024,2871560,2194,31.4170284,-89.5417769,25,478d1732-195c-46da-80b8-746d4a82fdb2,1628587d-232f-47a0-bffb-343ba8f3c981,45.08,43.46,36.67,0,0,40.07,0,0,0,0,0,0,,19.42,21.48,53.18,0,36.27,0,35.58,36,48.1,15.1,small,719,382,4,484,355,3/20/2024 17:10,MS_Sumrall_v24.1.csv
Incline Village,NV,Nevada,United States,Mountain,2024,3235100,9163,39.2657477,-119.9462501,25,e7538370-981a-4ef7-9599-84362b0bb774,814ddacf-b4ef-4404-8bc0-39142b3359a6,40.63,41.28,37.54,42.31,0,39.77,38.77,0,37.81,38.22,38.22,0,38.26,38.76,18.85,60.38,0,38.23,15.34,35.55,36,229.4,50.9,small,720,383,7,485,356,3/20/2024 17:11,NV_Incline Village_v24.1.csv
Warren,PA,Pennsylvania,United States,Mid-Atlantic,2024,4280992,349,41.8429159,-79.1438651,25,3ce447c1-8382-4cec-a6f6-7d343224dfdf,c5262581-4e32-4eaf-a66f-ebe97e652b91,43.9,37.07,44.86,0,0,40.97,0,44.2,6.77,10.02,32.13,0,22.78,9.06,62.5,0,0,62.5,0,35.38,35,74.5,21.9,small,723,384,24,486,357,3/10/2024 14:52,PA_Warren_v24.1.csv
Sturgis,SD,South Dakota,United States,Midwest,2024,4662100,7121,44.4104,-103.4996,25,8aef3914-daff-4b9c-beff-a5054f25fc65,c1af3a5a-fa71-4e5b-8a35-d56eb1adf3f7,50.27,44.85,30.27,0,0,37.56,20.98,25.56,22.57,19.95,26.73,0,23.46,30.67,27.23,63.75,16.19,37.25,0,35.21,35,110.7,38.4,small,728,386,8,489,358,3/12/2024 16:08,SD_Sturgis_v24.1.csv
Hillsborough,NJ,New Jersey,United States,Mid-Atlantic,2024,3431880,21865,40.5080743,-74.6528802,25,d09c5b60-03f1-4bd4-b360-0f5aab96ef79,59aa0540-2340-4e11-b1d5-36a149fee4aa,32.47,25.04,37.21,0,0,31.13,32.98,4.8,0,18.72,18.01,45.45,20.27,57.51,65.9,0,0.56,40.77,0,35.17,35,158.3,51.1,small,731,387,22,492,359,3/12/2024 16:05,NJ_Hillsborough_v24.1.csv
Bedford,MA,Massachusetts,United States,New England,2024,2504615,14273,42.4906,-71.2767,30,cb2ece40-6046-4c06-9206-fb7e0e104b68,d5c5ccf7-186e-499e-af77-628ed0970f22,34.63,25.34,35.92,44.01,0,32.3,11.62,36.75,45.49,2.34,10.94,40.35,24.12,32.98,68.81,58.51,32.35,56.09,0,35.1,35,234.3,68.2,small,732,388,5,493,360,3/10/2024 14:51,MA_Bedford_v24.1.csv
Martinsburg,WV,West Virginia,United States,South,2024,5452060,18678,39.4577694,-77.9782123,25,22928a3d-ff3f-48c9-9e21-6cba1d4250b0,a1a4d5fb-58c0-439c-a999-f35da3f23f42,34.07,33.42,50.22,7.04,0,37.47,43.24,32.31,6.93,25.12,40.93,43.79,32.58,18.45,51.84,0,26.89,42.24,45.61,35.07,35,139.4,43.1,small,733,389,5,494,361,3/14/2024 9:22,WV_Martinsburg_v24.1.csv
Pierre,SD,South Dakota,United States,Midwest,2024,4649600,14105,44.3752,-100.32,25,33dd8456-f028-4bbe-aaf7-e7157ab08c03,36553f34-1c2a-4692-af67-1774c4ff2733,44.48,36.44,40.15,0,0,38.3,0,14.57,20.4,0.05,23.18,33.96,20.54,15.07,65.99,54.46,0,60.61,0,35.05,35,205.3,45.2,small,734,390,9,495,362,3/12/2024 16:08,SD_Pierre_v24.1.csv
Rehoboth Beach,DE,Delaware,United States,Mid-Atlantic,2024,1060290,1357,38.7174,-75.0806,25,1d2c18b7-51e2-4673-acdd-997af4ad01ec,9586c550-c622-4e26-896d-1e9335fc72a8,30.39,40.46,40.06,0,0,40.26,0,17.89,0,30.67,14.13,20.46,14.32,54.46,56.1,40.31,30.73,44.23,31.71,35.03,35,45.8,6.9,small,736,391,3,497,363,3/11/2024 9:37,DE_Rehoboth Beach_v24.1.csv
Blue Lake,CA,California,United States,Pacific,2024,607162,841,40.8809929,-123.994912,25,74ac1197-403b-45be-bb5a-f8eec20a6e3d,974a6fba-c17f-430b-9aa0-9dc746a6e718,55.01,27.25,30.62,0,0,28.94,0,0,0,0,0,0,,0,23.02,0,0,23.02,0,34.99,35,15.4,6.6,small,737,392,82,498,364,3/20/2024 9:10,CA_Blue Lake_v24.1.csv
Bowling Green,OH,Ohio,United States,Midwest,2024,3907972,30157,41.3777,-83.6496,25,5e9b8101-18f2-4c79-b941-478765cb6392,a8dd67ff-16f8-46e3-aab2-051c58374db6,29.7,22.79,40.32,29.57,47.49,34.54,38.86,23.32,17.76,24.03,34.82,39.4,30.67,48.92,64.35,1.35,38.15,35.75,31.89,34.98,35,175,105.9,small,738,393,21,499,365,3/18/2024 14:55,OH_Bowling Green_v24.1.csv
Damascus,MD,Maryland,United States,Mid-Atlantic,2024,2421475,16846,39.271,-77.1968,30,c2acf92b-00cd-4017-9b01-f0d32c2f16a6,47186005-6f50-4547-a67e-38313d48d1e0,37.68,38.79,35.98,0,0,37.39,39.62,22.35,0,11.38,31.53,0,29.51,33.87,55.98,30.25,17.78,37.42,0,34.97,35,22.5,159.1,small,740,394,3,501,366,3/18/2024 17:46,MD_Damascus_v24.1.csv
