city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,uuid,people,opportunity_employment,opportunity_k12_education,opportunity_technical_vocational_college,opportunity_higher_education,opportunity,core_services_doctors,core_services_dentists,core_services_hospitals,core_services_pharmacies,core_services_grocery,core_services_social_services,core_services,retail,recreation_parks,recreation_trails,recreation_community_centers,recreation,transit,overall_score,rounded_score,total_low_stress_miles,total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size,rank_state_size,creation_date,filename
Newport News,VA,Virginia,United States,South,2026,5156000,186247,37.0761357,-76.5219802,25,c77b0c23-a3ff-40a1-b683-3f65066aa881,34.65,20.58,29.97,5.6,32.63,24.78,14.48,10.57,20.23,14.53,22.22,20.56,18.09,50.23,43.27,0,12.36,20.4,9.74,31.36,31,952.2,367.9,medium,,,45,1443,296,10,2026-04-10 13:13:41.522522+00,
Claremont,CA,California,United States,Pacific,2026,613756,37266,34.1249246,-117.7139226,25,8c872af6-7dca-4c60-940b-62c9cbe0295d,33.77,33.3,29.39,,34.33,32.01,7.88,17.05,,12.15,22.23,16.45,15.65,40.68,50.5,,9.58,34.76,23.33,31.33,31,231.5,84.6,small,,,210,1444,1103,140,2026-04-09 04:55:41.044782+00,
Guyton,GA,Georgia,United States,South,2026,1335884,2289,32.3322697,-81.3903854,30,68af7c74-c70d-4342-9830-ceb86b2f2928,43.12,17.38,15.24,,,16.31,,,,,,,,4.12,24.01,,,24.01,,31.33,31,1.5,62.1,small,,,32,1444,1103,28,2026-04-09 21:25:40.162105+00,
Rocky Hill,CT,Connecticut,United States,New England,2026,965370,20845,41.6566243,-72.6617787,25,768b3bc4-28fb-4686-a583-daf06868d9fd,40.09,27.11,12.9,,,20.01,9.55,19.06,20.08,6.18,25.29,24.98,18.52,37.66,63.15,,7.37,41.7,0.37,31.26,31,150.9,70.1,small,,,30,1446,1105,25,2026-04-07 03:19:40.50418+00,
Wheatfield,NY,New York,United States,Mid-Atlantic,2026,3681380,18638,43.0887,-78.8898,20,b39b92e8-bb9a-4a1b-9cfe-b870c8e2cdee,42.83,38.97,12.47,,,25.72,12.92,8.95,,,31.15,,20.48,34.27,32.36,34.42,,33.32,,31.26,31,15,206.1,small,,,23,1446,1105,18,2026-04-14 07:31:40.146078+00,
Hacienda Heights,CA,California,United States,Pacific,2026,631596,54191,33.9931,-117.9692,25,002ac439-6b09-4eb4-983f-1784d131019b,34.12,31.79,39.17,,,35.48,,,,19.76,25.12,,23.59,41.15,25.07,11.99,11.25,17.04,,31.23,31,259.3,76.8,medium,,,211,1448,297,65,2026-04-10 21:32:40.76363+00,
Scotia,NY,New York,United States,Mid-Atlantic,2026,3665893,7272,42.827,-73.9582,25,9ea3a481-8fcb-4c04-befe-889afcab0e5e,34.6,35.96,6.99,,,21.48,,21.39,,21.39,21.39,18.51,20.67,55.81,10.81,,11.61,11.12,,31.21,31,36.4,25.7,small,,,24,1449,1107,19,2026-04-10 06:14:40.59305+00,
Fraser,CO,Colorado,United States,Mountain,2026,828305,1400,39.9447,-105.8192,30,8fd8624f-6140-4d02-8f72-897a5c7f041e,48.18,33.75,22.47,,,28.11,29.57,,30.47,,29.57,,29.85,32.14,33.73,30.43,20.91,29.37,22.78,31.19,31,33.1,45.1,small,,,35,1450,1108,27,2026-04-14 04:43:40.228444+00,
Farmington,UT,Utah,United States,Mountain,2026,4924740,24531,40.9846694,-111.906306,25,97c8bcbd-c006-48b2-b585-b75cf8007f5c,44.34,27.56,31.64,,,29.6,13.8,27.34,,10.28,10.44,18.16,14.82,37.31,60.95,49.13,,55.43,10.28,31.19,31,245,93,small,,,45,1450,1108,35,2026-04-11 02:23:45.24663+00,
Kenmore,WA,Washington,United States,Pacific,2026,5335170,23914,47.7498584,-122.2472442,25,65fa2ee6-2c2c-4fc9-9132-197ab569bb07,38.78,30.4,20.55,,21.74,24.65,17.76,13.88,,11.74,18.4,40.96,21.07,38.93,55.71,,8.04,37.38,,31.19,31,152.5,43.3,small,,,51,1450,1108,33,2026-04-09 17:17:40.707914+00,
Lexington,SC,South Carolina,United States,South,2026,4541335,23578,33.9928771,-81.2217971,30,d027e7b4-516e-44a5-9815-6124116083de,41.31,24.74,18.13,18.95,,21.12,25.51,25.75,,14.53,26.88,28.36,25.13,44.48,27.19,,9.22,20.28,,31.17,31,68.8,211.6,small,,,7,1453,1111,7,2026-04-13 21:05:40.658458+00,
Greenbelt,MD,Maryland,United States,Mid-Atlantic,2026,2434775,24921,38.9946701,-76.8853989,30,49301abd-dd6e-42a7-8e67-54c95062ba4f,38.78,30.7,29.4,3.48,,26.73,2.79,20.78,,28.27,29.87,,19.89,30.32,60.03,,15.7,42.98,9.12,31.13,31,28.2,99.7,small,,,29,1454,1112,22,2026-04-10 01:14:40.780697+00,
New Britain,CT,Connecticut,United States,New England,2026,950370,74135,41.6765545,-72.7861613,25,9a74fa95-7ef6-4127-b77d-eac8ecf7df50,37.55,23.08,47.69,34.58,44.34,37.1,2.44,17.06,22.39,8.13,23.68,20.96,16.55,45.3,52.31,,5.6,34.34,8,31.1,31,309.3,130.8,medium,,,31,1455,298,6,2026-04-07 03:42:40.215069+00,
Piscataway,NJ,New Jersey,United States,Mid-Atlantic,2026,3459010,60804,40.5455388,-74.4607205,25,661e5b04-c9b0-490d-9721-902074aaa190,44.95,26.6,34.13,31.77,67.39,37.91,21.11,,42.35,17.88,2.76,4.31,17.57,22.94,40.91,,51.19,44.86,,31.1,31,384.4,112.1,medium,,,58,1455,298,12,2026-04-10 08:04:47.163933+00,
Cottonwood Heights,UT,Utah,United States,Mountain,2026,4916270,33617,40.6136788,-111.8145513,25,0e78631e-1e8a-47e8-a0fc-50bef56fbc36,30.5,26.63,31.74,,,29.19,13.82,19.96,,14.51,20.36,,17.39,45.03,38.94,,23.17,32.87,,31.05,31,233.3,62.4,small,,,46,1457,1113,36,2026-04-11 02:19:41.923763+00,
Destin,FL,Florida,United States,South,2026,1217325,13931,30.4043797,-86.4714473,30,28103edf-59b4-4abc-841d-e6d275393d82,40.13,33.72,9.37,,,21.55,,18.59,37.51,21.95,24.01,,27.01,32.81,36.51,,9.4,26.08,,31.02,31,14.7,163.1,small,,,31,1458,1114,21,2026-04-09 18:34:40.771588+00,
Brookline,MA,Massachusetts,United States,New England,2026,2509210,63191,42.3238534,-71.1420033,25,21d9c2db-174b-4830-9d7a-5e0f628988cd,19.48,18.35,34.35,8.22,3.7,20.01,11.72,8.15,18.75,12.41,31.96,16.01,18.54,50.54,52.67,,,52.67,31.74,31.02,31,165.4,83.5,medium,,,38,1458,300,3,2026-04-10 23:39:41.317486+00,
Catonsville,MD,Maryland,United States,Mid-Atlantic,2026,2414125,44701,39.2644559,-76.7416942,30,d72bc402-ff92-4861-b8b4-4d80f3c5d441,34.38,27.94,26.49,28.5,25.37,26.97,14.94,9.18,10.8,18.99,19.7,17.32,15.49,51.84,44.82,29.99,12.47,31.54,6.15,31,31,226.8,174.3,small,,,30,1460,1115,23,2026-04-09 23:58:41.164232+00,
Towson,MD,Maryland,United States,Mid-Atlantic,2026,2478425,59553,39.39421,-76.6177512,30,8593e4e9-2d11-4514-8a01-f7d86c680773,28.05,19.75,27.9,9.7,29.57,23.56,24.43,6.47,17.12,12.58,22.08,23.81,19.31,51.13,52.51,,9.77,36.07,23.18,31,31,197.8,235.3,medium,,,30,1460,301,7,2026-04-10 01:21:45.083033+00,
Southampton,MA,Massachusetts,United States,New England,2026,2562745,6224,42.2287,-72.7298,25,a57cb3bb-e6d0-40cd-aed3-ef7b28ac6867,44.61,37.69,27.25,,,32.47,,,,,1.2,,1.2,29.74,33.59,,,33.59,,30.99,31,24.5,148.1,small,,,39,1462,1116,35,2026-04-14 03:07:40.254055+00,
Yucaipa,CA,California,United States,Pacific,2026,687042,54542,34.0335819,-117.0428976,25,5c7c6c27-6217-4102-8bba-4645e4db1bc6,34.8,35.4,31.78,21.68,,32.1,19.34,18.37,,18.46,31.96,,23.91,36.61,27.9,100,18.75,50.85,30.72,30.98,31,412,130.3,medium,,,212,1463,302,66,2026-04-09 09:27:40.873061+00,
Milton,GA,Georgia,United States,South,2026,1351670,41296,34.1443247,-84.3141882,30,b1047010-17ce-4a9e-b5fa-f7f011104fe0,43.67,39.51,23.25,,,31.38,12.76,15.68,,23.44,26.1,,19.98,37.79,20.31,,25.67,22.37,,30.98,31,61.5,446.4,small,,,33,1463,1117,29,2026-04-09 21:48:40.836277+00,
Redding,CA,California,United States,Pacific,2026,659920,93585,40.5702768,-122.3667659,25,ce6f956b-bbdb-4f2f-ba41-e980e0080754,36.24,24.58,24.65,7.29,17.5,21.46,17.93,13.12,23.92,10.92,23.36,38.32,22.36,45.49,50.17,16.08,15.02,29.45,13.72,30.97,31,825.2,309.4,medium,,,213,1465,303,67,2026-04-09 08:58:41.154738+00,
Weehawken,NJ,New Jersey,United States,Mid-Atlantic,2026,3477930,17197,40.7680098,-74.0170078,25,74c01ee1-c607-4eff-aa57-683639428b1a,31.04,16.41,28.4,,,22.41,32.97,32.97,,,25.64,,29.64,35.43,53.65,,,53.65,17.61,30.94,31,21.1,22.1,small,,,59,1466,1118,46,2026-04-10 08:48:40.229364+00,
Centerville,UT,Utah,United States,Mountain,2026,4911980,16884,40.9262974,-111.8833389,25,f31003ad-41c8-4928-b20d-36da0a0466ba,40.72,23.5,31.25,,,27.38,,10.67,,,16.77,,15.03,34.86,60.11,3.16,,33.53,,30.94,31,142.5,44.3,small,,,47,1466,1118,37,2026-04-11 00:13:40.849929+00,
Florissant,MO,Missouri,United States,Midwest,2026,2924778,52533,38.7887,-90.3223,25,be53e586-2a9a-44a9-b848-6ca74a612f2e,33.05,29.2,35.45,7.55,3.66,24.11,9.71,12.78,2.51,14.15,33.93,14.69,15.82,48.23,30.56,,15.1,24.61,,30.92,31,345.2,89.2,medium,,,34,1468,304,8,2026-04-14 03:49:40.253862+00,
Saginaw,TX,Texas,United States,South,2026,4864112,23890,32.8655641,-97.3652069,30,97e7fb66-8ce1-4d1f-b067-7ca4a029289d,48.59,23.53,27.17,,,25.35,14.77,13.02,,19.1,20.09,10.61,15.98,36.37,30.4,,,30.4,,30.9,31,152.8,69.8,small,,,37,1469,1120,34,2026-04-09 12:32:40.547144+00,
King of Prussia,PA,Pennsylvania,United States,Mid-Atlantic,2026,4239736,24695,40.096029,-75.3790738,25,e685a937-bfc3-404d-a3fa-1392967973e1,45.79,24.59,35.87,,8.07,25.31,16.25,,34.9,6.94,24.91,,22.87,48.03,53.91,12.88,21.2,31.37,13.22,30.89,31,143.9,87,small,,,77,1470,1121,67,2026-05-08 21:54:00.948591+00,
Cresskill,NJ,New Jersey,United States,Mid-Atlantic,2026,3415820,9155,40.9400183,-73.958313,25,d0341858-d411-497c-8d28-6951a49d6a1a,48.52,39.21,28.22,,,33.72,,,,3.33,1.04,50.17,16.24,21.45,42.44,,34.37,39.34,,30.86,31,68.2,9.4,small,,,60,1471,1122,47,2026-04-10 07:04:40.961497+00,
Alma,MI,Michigan,United States,Midwest,2026,2601540,9494,43.3803357,-84.6544452,25,31d56a23-f116-4716-8d54-3c72b16ab602,40.22,34.58,17.02,,53.46,31.95,15.59,1.7,22.78,9.8,20.59,47.35,21.07,42.88,61.04,,7.95,40.62,7.92,30.85,31,101.5,32.3,small,,,97,1472,1123,75,2026-04-10 03:00:40.228913+00,
Nolanville,TX,Texas,United States,South,2026,4851708,5923,31.0725384,-97.6051329,30,bba92c4e-88ff-49c6-83f9-3211b88d0725,47.3,22.15,29.89,,,26.02,,,,,,,,19.24,30.74,,,30.74,,30.83,31,7.8,97,small,,,38,1473,1124,35,2026-04-09 10:22:40.452884+00,
Carson,CA,California,United States,Pacific,2026,611530,95558,33.840367,-118.2495736,25,d97a799a-70a0-4ea5-a75e-da5670832b3b,37.04,13.7,30.79,,34.18,24.9,13.42,6.81,,9.46,27.07,9.69,15.67,59.86,27.43,,3.67,18.29,,30.81,31,272.5,186.7,medium,,,214,1474,305,68,2026-04-09 05:22:44.974431+00,
Cooperstown,NY,New York,United States,Mid-Atlantic,2026,3618047,1794,42.698875,-74.9306589,20,593fe777-3159-4d00-834a-aeaa4687f4c1,39.08,41.22,13.43,,,27.33,,,31.16,20.35,20.35,,24.28,42.13,24.41,,,24.41,,30.78,31,3.8,28.9,small,,,25,1475,1125,20,2026-04-10 06:32:40.21003+00,
Sunnyvale,CA,California,United States,Pacific,2026,677000,155805,37.385797,-122.0263165,25,3a361ca6-0df1-4a69-834a-d62df445d8fa,26.21,15.27,38.76,4.6,3.53,20.08,16.31,32.74,,11.64,34.79,18.83,24.03,56.94,50.56,0,14.32,23.8,4.24,30.77,31,471.2,244.2,medium,,,215,1476,306,69,2026-04-09 09:45:43.600541+00,
Durham,NH,New Hampshire,United States,New England,2026,3319620,11147,43.1427521,-70.9250024,30,e0a0f7fe-e70f-4fc3-af25-7c4ebcb3e63f,39.41,18.37,8.95,,89.06,30.42,19.43,11.67,,,18.74,25.07,19.28,35.39,34.98,,,34.98,29.08,30.77,31,25.1,41,small,,,12,1476,1126,12,2026-04-14 07:01:40.397024+00,
Santa Clara,CA,California,United States,Pacific,2026,669084,127647,37.3646207,-121.9679735,25,f620f4cd-5e16-467b-8bc5-66fed5f2e185,24.96,14.51,41.21,13.23,20.58,24.94,17.11,21.05,5.23,13.29,32.49,22.4,19.38,57.8,57.93,8.99,18.32,30.9,16.03,30.76,31,459.4,224.6,medium,,,216,1478,307,70,2026-04-09 10:53:45.031368+00,
Teanek,NJ,New Jersey,United States,Mid-Atlantic,2026,3472360,41246,40.8903167,-74.0114782,25,ddad67f9-7e32-45ee-833b-bde9a8cafd24,31.07,26.42,40.56,20.98,40.36,33.61,7.88,7.86,28.6,11.39,9.13,,13.53,22.4,59.97,,,59.97,,30.75,31,196.5,64.5,small,,,61,1479,1127,48,2026-04-10 07:42:40.760926+00,
El Sobrante,CA,California,United States,Pacific,2026,622454,15524,37.9736239,-122.303141,25,51397026-41aa-4607-80bb-bc9bb18b0eea,42.04,40.97,32.45,,,36.71,,,,14.27,,40.11,29.77,28.32,11.74,,,11.74,,30.74,31,68,19.6,small,,,217,1480,1128,141,2026-04-09 06:09:40.940603+00,
Boise,ID,Idaho,United States,Mountain,2026,1608830,235703,43.5993346,-116.2298173,35,f503f36e-7f33-4525-a881-da30d90a9147,29.58,22.13,33.54,26.26,18.76,25.86,17.19,17.78,18.31,9.26,24.56,23.13,19.41,48.18,46.03,23.82,25.32,33.08,2.34,30.72,31,1140,1450.6,medium,,,6,1481,308,2,2026-04-07 15:53:28.581436+00,
Ocean Springs,MS,Mississippi,United States,South,2026,2853520,18429,30.4112,-88.8273,25,fd04e585-eebc-4f69-8e29-c8426d08dea3,42.94,28.58,21.42,,36.97,27.66,13.58,12.64,39.37,6.6,17.27,,19.8,43.92,40.57,,7.84,27.98,,30.66,31,206.3,59.6,small,,,11,1482,1129,10,2026-04-13 21:13:40.604323+00,
Westbrook,ME,Maine,United States,New England,2026,2382105,20400,43.7079198,-70.3526019,25,686da5fe-be10-4ea2-94a4-9b17a5344c2a,36.93,33.55,13.44,,,23.5,12.3,3.49,19.97,9.22,10.2,14.49,12.45,44.09,58.25,36.19,17.4,40.32,,30.62,31,192.9,67.5,small,,,32,1483,1130,31,2026-04-14 05:34:40.253117+00,
La Palma,CA,California,United States,Pacific,2026,640256,15581,33.8467,-118.0467,25,31d5cc83-cb0d-4090-af0b-5a1f16d8126c,38.73,25.98,28.29,,,27.14,11.47,10.92,18.58,22.59,29.21,,19.6,40.13,31.81,,,31.81,,30.6,31,52.3,15.6,small,,,218,1484,1131,142,2026-04-10 21:33:40.454745+00,
Cottonwood,AZ,Arizona,United States,Mountain,2026,416410,12078,34.7508341,-111.9840037,25,431201a3-4d22-46bf-8b49-8df1d1984eb7,38.7,26.65,24.05,,,25.35,,13.98,11.61,5.16,12.64,,11.38,55.46,30.28,10.23,,20.92,,30.55,31,196.8,55.1,small,,,32,1485,1132,24,2026-04-08 19:06:41.195655+00,
Panama City Beach,FL,Florida,United States,South,2026,1254725,18094,30.2331507,-85.8771159,30,48877b0d-0da3-4a5b-8547-562e05149ed3,37.16,28.52,18.11,,,23.32,23.57,16.53,,13.01,25.09,38.66,24.67,50.68,24.23,20.28,3.14,17.58,,30.55,31,39.9,215.6,small,,,32,1485,1132,22,2026-04-09 18:59:40.457131+00,
Oak Point,TX,Texas,United States,South,2026,4853130,4357,33.1704703,-96.9875395,30,9eca13d0-0649-46c6-8bb4-d32b3186e5e8,47.15,51.47,13.69,,,32.58,,,,34.42,,,34.42,16.96,13.52,,,13.52,,30.55,31,1.4,91.2,small,,,39,1485,1132,36,2026-04-09 10:30:40.357333+00,
Yarmouth,MA,Massachusetts,United States,New England,2026,2582595,5403,41.7062,-70.2287,25,a579b55e-6fa5-4803-9d75-1c203489d919,30.8,30.65,,,,30.65,11.58,,,,,,11.58,10.35,51.94,,,51.94,,30.52,31,26.3,107.8,small,,,40,1488,1135,36,2026-04-14 03:39:40.396423+00,
Yarmouth Port,MA,Massachusetts,United States,New England,2026,2582595,5403,41.707149,-70.2209278,25,8157314a-6a62-4560-8194-4304ef2e42e7,30.8,30.65,,,,30.65,11.58,,,,,,11.58,10.35,51.94,,,51.94,,30.52,31,26.3,107.8,small,,,40,1488,1135,36,2026-04-10 23:47:40.159044+00,
Marysville,WA,Washington,United States,Pacific,2026,5343955,70714,48.0802144,-122.1543118,25,78aa0eab-1b4b-4793-a783-7ddb819f82fb,35.13,26.43,27.34,4.06,,24.03,15.51,15.8,3.31,11.96,13.07,9.58,11.24,34.29,56.11,,,56.11,7.93,30.52,31,377.8,139.3,medium,,,52,1488,309,18,2026-04-09 17:25:41.110703+00,
Paramount,CA,California,United States,Pacific,2026,655618,53733,33.8988835,-118.1666294,25,fe7d84bb-0a4d-4987-84d9-7c9b81db0329,27.98,15.45,36.23,,,25.84,6.1,6.42,7.32,6.45,9.52,17.61,8.99,68.35,42.99,6.83,13.79,23.03,,30.49,30,97.4,57.2,medium,,,219,1491,310,71,2026-04-09 07:25:40.245817+00,
Dothan,AL,Alabama,United States,South,2026,121184,71080,31.2336983,-85.4068225,25,19361db8-2af5-4218-b9e0-1e3a8bdab755,37.05,28.34,26.18,22.92,12.37,23.85,19.11,8.92,20.82,10.45,22.37,24.41,19.18,45.92,28.74,,20.54,25.59,,30.48,30,934.5,368.8,medium,,,26,1492,311,9,2026-04-06 23:44:41.459031+00,
Johnstown,PA,Pennsylvania,United States,Mid-Atlantic,2026,4238288,18419,40.3261316,-78.9191386,25,a59fd46c-aa53-44ce-abc5-0b8a1ed3e7fb,46.66,18.55,30.16,,,24.36,23.65,19.2,7.28,10.14,10.89,9.16,13.22,56.01,19.37,,1.73,12.59,9.68,30.48,30,156.7,53.1,small,,,78,1492,1137,68,2026-04-10 09:24:40.463862+00,
Phoenix,AZ,Arizona,United States,Mountain,2026,455000,1608194,33.5721544,-112.0901324,25,69a00d2b-8278-4890-ae3a-f9ef515c9487,29.27,21.27,35.92,15.84,23.34,26.27,17.75,14.39,16.92,18.46,25.05,18.23,19.22,54.16,42.48,26.29,13.02,29.45,13,30.46,30,9782.1,3097.5,large,,,33,1494,46,2,2026-04-11 06:40:36.964295+00,
Mukilteo,WA,Washington,United States,Pacific,2026,5347735,21538,47.9129914,-122.3022054,25,064a3643-5896-4bad-b863-144ee7ccc110,45.6,26.24,30.33,,,28.29,7.43,14.43,,6.47,1.43,24.07,9.43,35.26,44.27,,,44.27,13.15,30.46,30,137.6,43.3,small,,,53,1494,1138,34,2026-04-09 17:32:40.681497+00,
Davie,FL,Florida,United States,South,2026,1216475,105691,26.0791688,-80.2830133,30,5efc7c8d-213e-4e4f-8f26-91d9c3ea034c,33.19,26.01,23.55,,30.17,25.98,8.6,15.07,0,15.87,29.42,,14.32,40.39,41.14,21.48,18.34,28.56,,30.45,30,319.8,537.2,medium,,,33,1496,312,9,2026-04-09 18:47:41.551191+00,
Lawrenceville,GA,Georgia,United States,South,2026,1345488,30629,33.9528754,-83.9922307,30,a55ae700-065d-4d9b-bc29-c91c958a41cb,40.11,15.36,21.27,32.94,,20.14,31.28,17.87,8.04,7.86,35.98,4.97,20.18,58.01,26.57,,5.26,18.37,,30.44,30,68.2,256.8,small,,,34,1497,1139,30,2026-04-09 21:47:40.723548+00,
Kingsport,TN,Tennessee,United States,South,2026,4739560,55468,36.51937,-82.5433926,25,465446b9-6fe3-4238-918c-62dbc7971aa3,44.31,22.59,22.04,17.2,52.99,27.94,10.81,29.34,17.16,14.67,11.18,22.66,16.19,43.16,23.29,35.51,12.48,24.86,,30.4,30,757.5,308.9,medium,,,17,1498,313,7,2026-04-07 01:03:41.08963+00,
Godley,TX,Texas,United States,South,2026,4829972,1450,32.4588817,-97.5329081,30,f4493eb0-60f4-4371-b811-36c834e01fce,38.65,26.81,32.25,,,29.53,18.82,18.82,,,37.86,,27.47,42.78,15.3,,,15.3,,30.4,30,1.6,104.1,small,,,40,1498,1140,37,2026-04-09 10:44:39.922833+00,
Sandy,UT,Utah,United States,Mountain,2026,4967440,97204,40.5717144,-111.8498697,25,87c06abc-94ea-4c1a-bbef-ef2ff5be927a,33.24,27.99,36.58,0.63,,28.33,20.73,8.6,21.83,11.17,20.89,21.58,18.95,42.5,47.6,,8.65,32.62,17.64,30.38,30,671.6,171,medium,,,48,1500,314,11,2026-04-11 01:55:45.428237+00,
Lakewood Ranch,FL,Florida,United States,South,2026,1239067,34877,27.4235321,-82.3867159,30,8d666c2f-e8dc-474b-bd66-c848a6bbc017,38.84,25.02,16.7,9.91,5.31,16.66,10.65,12.75,21.88,7.29,8.59,21.55,13.89,29.15,38.67,35.7,100,52.96,19.97,30.36,30,98.7,502.8,small,,,34,1501,1141,23,2026-04-09 18:55:44.557839+00,
Wethersfield,CT,Connecticut,United States,New England,2026,984970,27298,41.7024837,-72.6693014,25,faa359b2-f87b-4e4b-9e7f-b00ecd778674,31.19,23.65,29.82,,,26.74,,10.03,,6.55,22.65,,16.27,34.03,63.72,,18.51,46.33,,30.35,30,193.1,91.2,small,,,32,1502,1142,26,2026-04-07 03:41:40.536837+00,
Red Bank,NJ,New Jersey,United States,Mid-Atlantic,2026,3462430,12936,40.3487222,-74.0665281,25,f8acbe9b-e7b1-4b59-a1ad-23f0ead6650e,41.6,32.55,40.33,,,36.44,26.85,11.09,10.28,18.82,2.38,,12.96,47.56,31.2,,,31.2,16.1,30.35,30,50.4,17.6,small,,,62,1502,1142,49,2026-04-10 08:13:40.414953+00,
Bartlesville,OK,Oklahoma,United States,South,2026,4004450,37290,36.7376675,-95.948454,25,e19964ae-69d0-43a7-bb97-fe4ba5e99be7,41.92,26.89,27.73,18.95,,26.27,6.91,4.51,6.71,1.97,29.43,,12.62,41.65,31.55,22.77,,27.45,10.99,30.35,30,439.4,119.1,small,,,16,1502,1142,9,2026-04-14 07:04:40.289923+00,
Schuylkill Township,PA,Pennsylvania,United States,Mid-Atlantic,2026,4268288,8780,40.1078665,-75.4930825,25,5654963e-faea-4a17-8616-4bcef9872088,45.25,39.18,12.58,,,25.88,,15.27,,1.18,,,8.23,34.62,32.12,,23.08,28.64,,30.33,30,107.9,32.2,small,,,79,1505,1145,69,2026-04-16 01:57:40.634373+00,
Carbondale,CO,Colorado,United States,Mountain,2026,812045,6434,39.3955593,-107.2150201,30,648a629e-7a52-4ea0-bbb8-6efeced0c658,28.37,27.6,35.68,,,31.64,,,,32.29,26.21,,27.95,34.02,29.57,,,29.57,,30.31,30,28.8,58.8,small,,,36,1506,1146,28,2026-04-09 00:26:40.506438+00,
Ventura,CA,California,United States,Pacific,2026,665042,110748,34.2677796,-119.2542062,25,716a6e4d-11e4-410c-bf2f-1d382d256089,30.18,25.27,35.12,25.07,16.67,26.98,24.51,22.28,21.16,18.92,27.19,16,22.45,38.92,50.15,5.97,18.83,26.86,13.23,30.3,30,572.9,219.8,medium,,,220,1507,315,72,2026-04-09 09:43:45.0855+00,
Springfield,MO,Missouri,United States,Midwest,2026,2970000,169218,37.194157,-93.2926423,25,dcbd747f-254e-4c25-9cb7-0266e76321ef,31.02,21.59,30.68,20.43,23.42,25.02,24.6,18.39,17.85,20.16,17.23,14.48,18.82,57.81,38.01,32.03,12.6,29.56,9.5,30.28,30,1422.3,622.2,medium,,,35,1508,316,9,2026-04-14 07:11:44.536494+00,
Mesquite,TX,Texas,United States,South,2026,4847892,150212,32.7595502,-96.5841641,30,dde02ae5-7ed4-4171-a809-9b51180ab080,30.94,22.56,34.78,8.06,21.56,25.19,11.6,13.4,28.93,13.96,19.08,23.55,19.14,49.6,35.36,28.39,9.87,26.55,,30.27,30,688.8,550.2,medium,,,41,1509,317,3,2026-04-09 11:16:42.224827+00,
Lincoln Park,NJ,New Jersey,United States,Mid-Atlantic,2026,3440290,10915,40.9237508,-74.304235,25,8cc9ea5f-04d5-46bf-8b6c-e051d7ba5e84,43.19,40.02,16.65,,,28.34,3.15,9.3,,7.11,17.15,,10.09,21.06,46.23,,34.22,41.61,36.18,30.26,30,77.4,29.8,small,,,63,1510,1147,50,2026-04-10 07:48:40.386592+00,
Tukwila,WA,Washington,United States,Pacific,2026,5372625,21798,47.476289,-122.2757402,25,1f98f55c-1f84-48df-a807-34dc211b4d2c,34.25,20.13,29.62,,,24.88,11.97,18.17,21.59,23.35,23.63,22.01,20.07,58.24,49.69,27.98,11.57,32.56,13,30.26,30,135.4,124.1,small,,,54,1510,1147,35,2026-04-09 17:45:40.855566+00,
Grayslake,IL,Illinois,United States,Midwest,2026,1731121,21258,42.3408203,-88.0335626,30,0c6fcc8c-bb38-4206-b44e-f74e28c858b7,29.89,25.31,34.95,27.92,,29.85,17.68,11.01,35.94,24.27,29.58,,25.47,46.15,48.11,43.17,3.01,35.11,8.65,30.25,30,73.7,183.8,small,,,18,1512,1149,12,2026-04-08 22:12:40.579351+00,
New Haven,MO,Missouri,United States,Midwest,2026,2951914,2398,38.6042493,-91.2180825,25,769c52b3-30d2-4fb5-a2c0-d1d0bf050965,72.55,46.73,,,,46.73,,19.56,,,,,19.56,4.91,27.56,,,27.56,,30.25,30,27.7,12,small,,,36,1512,1149,25,2026-04-14 03:06:40.130588+00,
View Park-Windsor Hills,CA,California,United States,Pacific,2026,682667,11419,33.9939,-118.3486,25,6a457444-54b2-4ff3-94ed-eab46cd519fd,37.22,32.51,18.5,,,25.51,,,,14.04,,,14.04,50.37,30.03,,,30.03,,30.23,30,59.5,20.4,small,,,221,1514,1151,143,2026-05-08 21:53:44.633215+00,
Napa,CA,California,United States,Pacific,2026,650258,79207,38.2978718,-122.3007407,25,b52cac9c-8be4-4f57-a198-6d61f4a9bc36,31.97,26.92,41.16,5.89,,30.52,20.42,13.59,26.1,21.52,23.58,28.16,22.93,52.2,58.44,3.07,9.06,26.72,2.21,30.22,30,442.9,139.8,medium,,,222,1515,318,73,2026-04-09 07:17:41.520622+00,
Savannah,GA,Georgia,United States,South,2026,1369000,147826,32.0180425,-81.1964916,25,3456f311-c5c2-4bfe-9bcd-8c00394273d5,32.79,25.17,27.96,20.96,17.37,24.17,7.92,9.33,19.1,11.87,11.67,5.8,11.31,41.07,41.16,12.45,10.8,23.52,9.3,30.21,30,1303,480,medium,,,35,1516,319,4,2026-04-10 03:41:47.787011+00,
Olive Branch,MS,Mississippi,United States,South,2026,2854040,46421,34.9557519,-89.8411534,25,abc20c45-9f69-470c-a539-72ef494a06fd,48.94,30.8,18.03,,,24.42,25.55,0.24,15.05,21.54,20.56,17.8,18.11,34.45,20.9,,,20.9,,30.17,30,513.5,205,small,,,12,1517,1152,11,2026-04-13 21:15:41.300957+00,
