Count_Date,Count,OBJECTID
11/22/2017 16:00,52,25360
11/22/2017 17:00,44,25361
11/22/2017 18:00,8,25362
11/22/2017 19:00,13,25363
11/22/2017 20:00,6,25364
11/22/2017 21:00,3,25365
11/22/2017 22:00,4,25366
11/22/2017 23:00,2,25367
11/23/2017 0:00,1,25368
11/23/2017 1:00,2,25369
11/23/2017 2:00,0,25370
11/23/2017 3:00,0,25371
11/23/2017 4:00,0,25372
11/23/2017 5:00,0,25373
11/23/2017 6:00,1,25374
11/23/2017 7:00,5,25375
11/23/2017 8:00,4,25376
11/23/2017 9:00,3,25377
11/23/2017 10:00,6,25378
11/23/2017 11:00,14,25379
11/23/2017 12:00,15,25380
11/23/2017 13:00,6,25381
11/23/2017 14:00,13,25382
11/23/2017 15:00,14,25383
11/23/2017 16:00,9,25384
11/23/2017 17:00,9,25385
11/23/2017 18:00,3,25386
11/23/2017 19:00,1,25387
11/23/2017 20:00,2,25388
11/23/2017 21:00,0,25389
11/23/2017 22:00,3,25390
11/23/2017 23:00,2,25391
11/24/2017 0:00,1,25392
11/24/2017 1:00,1,25393
11/24/2017 2:00,1,25394
11/24/2017 3:00,0,25395
11/24/2017 4:00,1,25396
11/24/2017 5:00,0,25397
11/24/2017 6:00,6,25398
11/24/2017 7:00,14,25399
11/24/2017 8:00,14,25400
11/24/2017 9:00,19,25401
11/24/2017 10:00,22,25402
11/24/2017 11:00,43,25403
11/24/2017 12:00,55,25404
11/24/2017 13:00,67,25405
11/24/2017 14:00,100,25406
11/24/2017 15:00,63,25407
11/24/2017 16:00,58,25408
11/24/2017 17:00,29,25409
11/24/2017 18:00,17,25410
11/24/2017 19:00,10,25411
11/24/2017 20:00,8,25412
11/24/2017 21:00,5,25413
11/24/2017 22:00,6,25414
11/24/2017 23:00,6,25415
11/25/2017 0:00,2,25416
11/25/2017 1:00,2,25417
11/25/2017 2:00,1,25418
11/25/2017 3:00,1,25419
11/25/2017 4:00,2,25420
11/25/2017 5:00,1,25421
11/25/2017 6:00,4,25422
11/25/2017 7:00,3,25423
11/25/2017 8:00,11,25424
11/25/2017 9:00,12,25425
11/25/2017 10:00,27,25426
11/25/2017 11:00,38,25427
11/25/2017 12:00,21,25428
11/25/2017 13:00,33,25429
11/25/2017 14:00,40,25430
11/25/2017 15:00,14,25431
11/25/2017 16:00,28,25432
11/25/2017 17:00,20,25433
11/25/2017 18:00,11,25434
11/25/2017 19:00,6,25435
11/25/2017 20:00,5,25436
11/25/2017 21:00,11,25437
11/25/2017 22:00,6,25438
11/25/2017 23:00,2,25439
11/26/2017 0:00,1,25440
11/26/2017 1:00,0,25441
11/26/2017 2:00,2,25442
11/26/2017 3:00,1,25443
11/26/2017 4:00,1,25444
11/26/2017 5:00,2,25445
11/26/2017 6:00,2,25446
11/26/2017 7:00,3,25447
11/26/2017 8:00,9,25448
11/26/2017 9:00,23,25449
11/26/2017 10:00,25,25450
11/26/2017 11:00,34,25451
11/26/2017 12:00,46,25452
11/26/2017 13:00,61,25453
11/26/2017 14:00,57,25454
11/26/2017 15:00,40,25455
11/26/2017 16:00,42,25456
11/26/2017 17:00,15,25457
11/26/2017 18:00,9,25458
11/26/2017 19:00,13,25459
11/26/2017 20:00,10,25460
11/26/2017 21:00,3,25461
11/26/2017 22:00,2,25462
11/26/2017 23:00,3,25463
11/27/2017 0:00,1,25464
11/27/2017 1:00,1,25465
11/27/2017 2:00,0,25466
11/27/2017 3:00,1,25467
11/27/2017 4:00,1,25468
11/27/2017 5:00,11,25469
11/27/2017 6:00,19,25470
11/27/2017 7:00,86,25471
11/27/2017 8:00,107,25472
11/27/2017 9:00,46,25473
11/27/2017 10:00,28,25474
11/27/2017 11:00,29,25475
11/27/2017 12:00,48,25476
11/27/2017 13:00,49,25477
11/27/2017 14:00,64,25478
11/27/2017 15:00,76,25479
11/27/2017 16:00,108,25480
11/27/2017 17:00,127,25481
11/27/2017 18:00,54,25482
11/27/2017 19:00,21,25483
11/27/2017 20:00,23,25484
11/27/2017 21:00,24,25485
11/27/2017 22:00,7,25486
11/27/2017 23:00,3,25487
11/28/2017 0:00,2,25488
11/28/2017 1:00,1,25489
11/28/2017 2:00,0,25490
11/28/2017 3:00,1,25491
11/28/2017 4:00,2,25492
11/28/2017 5:00,8,25493
11/28/2017 6:00,23,25494
11/28/2017 7:00,99,25495
11/28/2017 8:00,98,25496
11/28/2017 9:00,61,25497
11/28/2017 10:00,47,25498
11/28/2017 11:00,39,25499
11/28/2017 12:00,41,25500
11/28/2017 13:00,43,25501
11/28/2017 14:00,58,25502
11/28/2017 15:00,69,25503
11/28/2017 16:00,95,25504
11/28/2017 17:00,130,25505
11/28/2017 18:00,56,25506
11/28/2017 19:00,29,25507
11/28/2017 20:00,24,25508
11/28/2017 21:00,19,25509
11/28/2017 22:00,9,25510
11/28/2017 23:00,5,25511
11/29/2017 0:00,0,25512
11/29/2017 1:00,0,25513
11/29/2017 2:00,2,25514
11/29/2017 3:00,0,25515
11/29/2017 4:00,1,25516
11/29/2017 5:00,7,25517
11/29/2017 6:00,14,25518
11/29/2017 7:00,84,25519
11/29/2017 8:00,95,25520
11/29/2017 9:00,56,25521
11/29/2017 10:00,38,25522
11/29/2017 11:00,28,25523
11/29/2017 12:00,27,25524
11/29/2017 13:00,43,25525
11/29/2017 14:00,45,25526
11/29/2017 15:00,75,25527
11/29/2017 16:00,99,25528
11/29/2017 17:00,118,25529
11/29/2017 18:00,49,25530
11/29/2017 19:00,29,25531
11/29/2017 20:00,20,25532
11/29/2017 21:00,13,25533
11/29/2017 22:00,11,25534
11/29/2017 23:00,3,25535
11/30/2017 0:00,0,25536
11/30/2017 1:00,0,25537
11/30/2017 2:00,0,25538
11/30/2017 3:00,0,25539
11/30/2017 4:00,0,25540
11/30/2017 5:00,4,25541
11/30/2017 6:00,19,25542
11/30/2017 7:00,73,25543
11/30/2017 8:00,93,25544
11/30/2017 9:00,52,25545
11/30/2017 10:00,30,25546
11/30/2017 11:00,25,25547
11/30/2017 12:00,31,25548
11/30/2017 13:00,38,25549
11/30/2017 14:00,50,25550
11/30/2017 15:00,50,25551
11/30/2017 16:00,95,25552
11/30/2017 17:00,112,25553
11/30/2017 18:00,47,25554
11/30/2017 19:00,27,25555
11/30/2017 20:00,14,25556
11/30/2017 21:00,19,25557
11/30/2017 22:00,8,25558
11/30/2017 23:00,2,25559
12/1/2017 0:00,5,25560
12/1/2017 1:00,0,25561
12/1/2017 2:00,0,25562
12/1/2017 3:00,0,25563
12/1/2017 4:00,1,25564
12/1/2017 5:00,2,25565
12/1/2017 6:00,15,25566
12/1/2017 7:00,67,25567
12/1/2017 8:00,75,25568
12/1/2017 9:00,34,25569
12/1/2017 10:00,34,25570
12/1/2017 11:00,28,25571
12/1/2017 12:00,41,25572
12/1/2017 13:00,42,25573
12/1/2017 14:00,57,25574
12/1/2017 15:00,60,25575
12/1/2017 16:00,86,25576
12/1/2017 17:00,95,25577
12/1/2017 18:00,35,25578
12/1/2017 19:00,26,25579
12/1/2017 20:00,14,25580
12/1/2017 21:00,16,25581
12/1/2017 22:00,10,25582
12/1/2017 23:00,12,25583
12/2/2017 0:00,5,25584
12/2/2017 1:00,3,25585
12/2/2017 2:00,2,25586
12/2/2017 3:00,1,25587
12/2/2017 4:00,1,25588
12/2/2017 5:00,2,25589
12/2/2017 6:00,0,25590
12/2/2017 7:00,11,25591
12/2/2017 8:00,22,25592
12/2/2017 9:00,18,25593
12/2/2017 10:00,24,25594
12/2/2017 11:00,50,25595
12/2/2017 12:00,56,25596
12/2/2017 13:00,47,25597
12/2/2017 14:00,78,25598
12/2/2017 15:00,77,25599
12/2/2017 16:00,51,25600
12/2/2017 17:00,31,25601
12/2/2017 18:00,24,25602
12/2/2017 19:00,17,25603
12/2/2017 20:00,8,25604
12/2/2017 21:00,8,25605
12/2/2017 22:00,4,25606
12/2/2017 23:00,21,25607
12/3/2017 0:00,4,25608
12/3/2017 1:00,6,25609
12/3/2017 2:00,0,25610
12/3/2017 3:00,2,25611
12/3/2017 4:00,2,25612
12/3/2017 5:00,1,25613
12/3/2017 6:00,3,25614
12/3/2017 7:00,4,25615
12/3/2017 8:00,25,25616
12/3/2017 9:00,16,25617
12/3/2017 10:00,41,25618
12/3/2017 11:00,48,25619
12/3/2017 12:00,55,25620
12/3/2017 13:00,70,25621
12/3/2017 14:00,69,25622
12/3/2017 15:00,56,25623
12/3/2017 16:00,51,25624
12/3/2017 17:00,30,25625
12/3/2017 18:00,19,25626
12/3/2017 19:00,20,25627
12/3/2017 20:00,10,25628
12/3/2017 21:00,15,25629
12/3/2017 22:00,16,25630
12/3/2017 23:00,9,25631
12/4/2017 0:00,2,25632
12/4/2017 1:00,0,25633
12/4/2017 2:00,0,25634
12/4/2017 3:00,1,25635
12/4/2017 4:00,0,25636
12/4/2017 5:00,2,25637
12/4/2017 6:00,10,25638
12/4/2017 7:00,38,25639
12/4/2017 8:00,53,25640
12/4/2017 9:00,41,25641
12/4/2017 10:00,22,25642
12/4/2017 11:00,26,25643
12/4/2017 12:00,25,25644
12/4/2017 13:00,28,25645
12/4/2017 14:00,31,25646
12/4/2017 15:00,21,25647
12/4/2017 16:00,52,25648
12/4/2017 17:00,72,25649
12/4/2017 18:00,27,25650
12/4/2017 19:00,9,25651
12/4/2017 20:00,11,25652
12/4/2017 21:00,12,25653
12/4/2017 22:00,6,25654
12/4/2017 23:00,4,25655
12/5/2017 0:00,1,25656
12/5/2017 1:00,1,25657
12/5/2017 2:00,1,25658
12/5/2017 3:00,0,25659
12/5/2017 4:00,0,25660
12/5/2017 5:00,5,25661
12/5/2017 6:00,9,25662
12/5/2017 7:00,44,25663
12/5/2017 8:00,58,25664
12/5/2017 9:00,33,25665
12/5/2017 10:00,22,25666
12/5/2017 11:00,24,25667
12/5/2017 12:00,22,25668
12/5/2017 13:00,28,25669
12/5/2017 14:00,16,25670
12/5/2017 15:00,33,25671
12/5/2017 16:00,57,25672
12/5/2017 17:00,56,25673
12/5/2017 18:00,32,25674
12/5/2017 19:00,27,25675
12/5/2017 20:00,9,25676
12/5/2017 21:00,11,25677
12/5/2017 22:00,5,25678
12/5/2017 23:00,1,25679
12/6/2017 0:00,0,25680
12/6/2017 1:00,1,25681
12/6/2017 2:00,1,25682
12/6/2017 3:00,0,25683
12/6/2017 4:00,2,25684
12/6/2017 5:00,2,25685
12/6/2017 6:00,9,25686
12/6/2017 7:00,46,25687
12/6/2017 8:00,70,25688
12/6/2017 9:00,39,25689
12/6/2017 10:00,11,25690
12/6/2017 11:00,23,25691
12/6/2017 12:00,21,25692
12/6/2017 13:00,24,25693
12/6/2017 14:00,20,25694
12/6/2017 15:00,34,25695
12/6/2017 16:00,66,25696
12/6/2017 17:00,77,25697
12/6/2017 18:00,39,25698
12/6/2017 19:00,20,25699
12/6/2017 20:00,12,25700
12/6/2017 21:00,6,25701
12/6/2017 22:00,7,25702
12/6/2017 23:00,5,25703
12/7/2017 0:00,2,25704
12/7/2017 1:00,2,25705
12/7/2017 2:00,1,25706
12/7/2017 3:00,0,25707
12/7/2017 4:00,1,25708
12/7/2017 5:00,3,25709
12/7/2017 6:00,9,25710
12/7/2017 7:00,45,25711
12/7/2017 8:00,57,25712
12/7/2017 9:00,35,25713
12/7/2017 10:00,21,25714
12/7/2017 11:00,19,25715
12/7/2017 12:00,16,25716
12/7/2017 13:00,14,25717
12/7/2017 14:00,23,25718
12/7/2017 15:00,31,25719
12/7/2017 16:00,53,25720
12/7/2017 17:00,57,25721
12/7/2017 18:00,33,25722
12/7/2017 19:00,20,25723
12/7/2017 20:00,11,25724
12/7/2017 21:00,17,25725
12/7/2017 22:00,3,25726
12/7/2017 23:00,1,25727
12/8/2017 0:00,1,25728
12/8/2017 1:00,2,25729
12/8/2017 2:00,0,25730
12/8/2017 3:00,1,25731
12/8/2017 4:00,2,25732
12/8/2017 5:00,3,25733
12/8/2017 6:00,10,25734
12/8/2017 7:00,35,25735
12/8/2017 8:00,49,25736
12/8/2017 9:00,28,25737
12/8/2017 10:00,25,25738
12/8/2017 11:00,24,25739
12/8/2017 12:00,19,25740
12/8/2017 13:00,20,25741
12/8/2017 14:00,18,25742
12/8/2017 15:00,32,25743
12/8/2017 16:00,59,25744
12/8/2017 17:00,71,25745
12/8/2017 18:00,31,25746
12/8/2017 19:00,19,25747
12/8/2017 20:00,8,25748
12/8/2017 21:00,15,25749
12/8/2017 22:00,9,25750
12/8/2017 23:00,2,25751
12/9/2017 0:00,2,25752
12/9/2017 1:00,3,25753
12/9/2017 2:00,1,25754
12/9/2017 3:00,0,25755
12/9/2017 4:00,1,25756
12/9/2017 5:00,0,25757
12/9/2017 6:00,1,25758
12/9/2017 7:00,1,25759
12/9/2017 8:00,6,25760
12/9/2017 9:00,10,25761
12/9/2017 10:00,9,25762
12/9/2017 11:00,6,25763
12/9/2017 12:00,13,25764
12/9/2017 13:00,23,25765
12/9/2017 14:00,15,25766
12/9/2017 15:00,16,25767
12/9/2017 16:00,25,25768
12/9/2017 17:00,8,25769
12/9/2017 18:00,12,25770
12/9/2017 19:00,17,25771
12/9/2017 20:00,6,25772
12/9/2017 21:00,8,25773
12/9/2017 22:00,7,25774
12/9/2017 23:00,3,25775
12/10/2017 0:00,1,25776
12/10/2017 1:00,1,25777
12/10/2017 2:00,0,25778
12/10/2017 3:00,1,25779
12/10/2017 4:00,2,25780
12/10/2017 5:00,2,25781
12/10/2017 6:00,3,25782
12/10/2017 7:00,4,25783
12/10/2017 8:00,9,25784
12/10/2017 9:00,13,25785
12/10/2017 10:00,18,25786
12/10/2017 11:00,11,25787
12/10/2017 12:00,11,25788
12/10/2017 13:00,21,25789
12/10/2017 14:00,18,25790
12/10/2017 15:00,14,25791
12/10/2017 16:00,19,25792
12/10/2017 17:00,14,25793
12/10/2017 18:00,3,25794
12/10/2017 19:00,7,25795
12/10/2017 20:00,5,25796
12/10/2017 21:00,3,25797
12/10/2017 22:00,4,25798
12/10/2017 23:00,2,25799
12/11/2017 0:00,2,25800
12/11/2017 1:00,0,25801
12/11/2017 2:00,0,25802
12/11/2017 3:00,0,25803
12/11/2017 4:00,1,25804
12/11/2017 5:00,5,25805
12/11/2017 6:00,13,25806
12/11/2017 7:00,41,25807
12/11/2017 8:00,53,25808
12/11/2017 9:00,26,25809
12/11/2017 10:00,15,25810
12/11/2017 11:00,10,25811
12/11/2017 12:00,8,25812
12/11/2017 13:00,12,25813
12/11/2017 14:00,17,25814
12/11/2017 15:00,26,25815
12/11/2017 16:00,46,25816
12/11/2017 17:00,59,25817
12/11/2017 18:00,30,25818
12/11/2017 19:00,6,25819
12/11/2017 20:00,7,25820
12/11/2017 21:00,15,25821
12/11/2017 22:00,1,25822
12/11/2017 23:00,5,25823
12/12/2017 0:00,1,25824
12/12/2017 1:00,0,25825
12/12/2017 2:00,0,25826
12/12/2017 3:00,0,25827
12/12/2017 4:00,2,25828
12/12/2017 5:00,0,25829
12/12/2017 6:00,12,25830
12/12/2017 7:00,35,25831
12/12/2017 8:00,60,25832
12/12/2017 9:00,41,25833
12/12/2017 10:00,18,25834
12/12/2017 11:00,19,25835
12/12/2017 12:00,16,25836
12/12/2017 13:00,17,25837
12/12/2017 14:00,14,25838
12/12/2017 15:00,20,25839
12/12/2017 16:00,58,25840
12/12/2017 17:00,50,25841
12/12/2017 18:00,29,25842
12/12/2017 19:00,14,25843
12/12/2017 20:00,8,25844
12/12/2017 21:00,10,25845
12/12/2017 22:00,4,25846
12/12/2017 23:00,4,25847
12/13/2017 0:00,1,25848
12/13/2017 1:00,0,25849
12/13/2017 2:00,0,25850
12/13/2017 3:00,0,25851
12/13/2017 4:00,1,25852
12/13/2017 5:00,1,25853
12/13/2017 6:00,12,25854
12/13/2017 7:00,43,25855
12/13/2017 8:00,57,25856
12/13/2017 9:00,33,25857
12/13/2017 10:00,16,25858
12/13/2017 11:00,13,25859
12/13/2017 12:00,14,25860
12/13/2017 13:00,27,25861
12/13/2017 14:00,20,25862
12/13/2017 15:00,31,25863
12/13/2017 16:00,53,25864
12/13/2017 17:00,55,25865
12/13/2017 18:00,29,25866
12/13/2017 19:00,10,25867
12/13/2017 20:00,8,25868
12/13/2017 21:00,11,25869
12/13/2017 22:00,2,25870
12/13/2017 23:00,1,25871
12/14/2017 0:00,0,25872
12/14/2017 1:00,0,25873
12/14/2017 2:00,0,25874
12/14/2017 3:00,0,25875
12/14/2017 4:00,1,25876
12/14/2017 5:00,1,25877
12/14/2017 6:00,15,25878
12/14/2017 7:00,40,25879
12/14/2017 8:00,37,25880
12/14/2017 9:00,29,25881
12/14/2017 10:00,19,25882
12/14/2017 11:00,12,25883
12/14/2017 12:00,10,25884
12/14/2017 13:00,20,25885
12/14/2017 14:00,29,25886
12/14/2017 15:00,22,25887
12/14/2017 16:00,42,25888
12/14/2017 17:00,56,25889
12/14/2017 18:00,27,25890
12/14/2017 19:00,11,25891
12/14/2017 20:00,7,25892
12/14/2017 21:00,6,25893
12/14/2017 22:00,2,25894
12/14/2017 23:00,2,25895
12/15/2017 0:00,2,25896
12/15/2017 1:00,0,25897
12/15/2017 2:00,0,25898
12/15/2017 3:00,0,25899
12/15/2017 4:00,1,25900
12/15/2017 5:00,2,25901
12/15/2017 6:00,16,25902
12/15/2017 7:00,39,25903
12/15/2017 8:00,51,25904
12/15/2017 9:00,18,25905
12/15/2017 10:00,20,25906
12/15/2017 11:00,18,25907
12/15/2017 12:00,24,25908
12/15/2017 13:00,15,25909
12/15/2017 14:00,26,25910
12/15/2017 15:00,25,25911
12/15/2017 16:00,42,25912
12/15/2017 17:00,51,25913
12/15/2017 18:00,22,25914
12/15/2017 19:00,8,25915
12/15/2017 20:00,13,25916
12/15/2017 21:00,8,25917
12/15/2017 22:00,4,25918
12/15/2017 23:00,1,25919
12/16/2017 0:00,3,25920
12/16/2017 1:00,1,25921
12/16/2017 2:00,2,25922
12/16/2017 3:00,0,25923
12/16/2017 4:00,1,25924
12/16/2017 5:00,0,25925
12/16/2017 6:00,3,25926
12/16/2017 7:00,2,25927
12/16/2017 8:00,3,25928
12/16/2017 9:00,16,25929
12/16/2017 10:00,44,25930
12/16/2017 11:00,58,25931
12/16/2017 12:00,30,25932
12/16/2017 13:00,42,25933
12/16/2017 14:00,24,25934
12/16/2017 15:00,50,25935
12/16/2017 16:00,26,25936
12/16/2017 17:00,11,25937
12/16/2017 18:00,7,25938
12/16/2017 19:00,8,25939
12/16/2017 20:00,7,25940
12/16/2017 21:00,5,25941
12/16/2017 22:00,5,25942
12/16/2017 23:00,5,25943
12/17/2017 0:00,1,25944
12/17/2017 1:00,2,25945
12/17/2017 2:00,0,25946
12/17/2017 3:00,0,25947
12/17/2017 4:00,0,25948
12/17/2017 5:00,1,25949
12/17/2017 6:00,1,25950
12/17/2017 7:00,6,25951
12/17/2017 8:00,19,25952
12/17/2017 9:00,20,25953
12/17/2017 10:00,18,25954
12/17/2017 11:00,17,25955
12/17/2017 12:00,19,25956
12/17/2017 13:00,28,25957
12/17/2017 14:00,18,25958
12/17/2017 15:00,18,25959
12/17/2017 16:00,19,25960
12/17/2017 17:00,5,25961
12/17/2017 18:00,11,25962
12/17/2017 19:00,8,25963
12/17/2017 20:00,1,25964
12/17/2017 21:00,3,25965
12/17/2017 22:00,3,25966
12/17/2017 23:00,3,25967
12/18/2017 0:00,0,25968
12/18/2017 1:00,0,25969
12/18/2017 2:00,0,25970
12/18/2017 3:00,0,25971
12/18/2017 4:00,0,25972
12/18/2017 5:00,4,25973
12/18/2017 6:00,12,25974
12/18/2017 7:00,49,25975
12/18/2017 8:00,64,25976
12/18/2017 9:00,37,25977
12/18/2017 10:00,15,25978
12/18/2017 11:00,16,25979
12/18/2017 12:00,20,25980
12/18/2017 13:00,24,25981
12/18/2017 14:00,34,25982
12/18/2017 15:00,34,25983
12/18/2017 16:00,59,25984
12/18/2017 17:00,81,25985
12/18/2017 18:00,37,25986
12/18/2017 19:00,10,25987
12/18/2017 20:00,7,25988
12/18/2017 21:00,6,25989
12/18/2017 22:00,6,25990
12/18/2017 23:00,3,25991
12/19/2017 0:00,1,25992
12/19/2017 1:00,0,25993
12/19/2017 2:00,2,25994
12/19/2017 3:00,1,25995
12/19/2017 4:00,0,25996
12/19/2017 5:00,5,25997
12/19/2017 6:00,17,25998
12/19/2017 7:00,56,25999
12/19/2017 8:00,56,26000
12/19/2017 9:00,43,26001
12/19/2017 10:00,19,26002
12/19/2017 11:00,35,26003
12/19/2017 12:00,23,26004
12/19/2017 13:00,37,26005
12/19/2017 14:00,40,26006
12/19/2017 15:00,41,26007
12/19/2017 16:00,78,26008
12/19/2017 17:00,76,26009
12/19/2017 18:00,39,26010
12/19/2017 19:00,14,26011
12/19/2017 20:00,12,26012
12/19/2017 21:00,5,26013
12/19/2017 22:00,9,26014
12/19/2017 23:00,4,26015
12/20/2017 0:00,2,26016
12/20/2017 1:00,1,26017
12/20/2017 2:00,0,26018
12/20/2017 3:00,0,26019
12/20/2017 4:00,2,26020
12/20/2017 5:00,3,26021
12/20/2017 6:00,9,26022
12/20/2017 7:00,45,26023
12/20/2017 8:00,53,26024
12/20/2017 9:00,33,26025
12/20/2017 10:00,14,26026
12/20/2017 11:00,16,26027
12/20/2017 12:00,18,26028
12/20/2017 13:00,20,26029
12/20/2017 14:00,20,26030
12/20/2017 15:00,30,26031
12/20/2017 16:00,59,26032
12/20/2017 17:00,61,26033
12/20/2017 18:00,29,26034
12/20/2017 19:00,16,26035
12/20/2017 20:00,8,26036
12/20/2017 21:00,6,26037
12/20/2017 22:00,5,26038
12/20/2017 23:00,6,26039
12/21/2017 0:00,1,26040
12/21/2017 1:00,3,26041
12/21/2017 2:00,1,26042
12/21/2017 3:00,0,26043
12/21/2017 4:00,1,26044
12/21/2017 5:00,3,26045
12/21/2017 6:00,10,26046
12/21/2017 7:00,29,26047
12/21/2017 8:00,37,26048
12/21/2017 9:00,30,26049
12/21/2017 10:00,11,26050
12/21/2017 11:00,24,26051
12/21/2017 12:00,21,26052
12/21/2017 13:00,21,26053
12/21/2017 14:00,18,26054
12/21/2017 15:00,21,26055
12/21/2017 16:00,41,26056
12/21/2017 17:00,43,26057
12/21/2017 18:00,28,26058
12/21/2017 19:00,11,26059
12/21/2017 20:00,9,26060
12/21/2017 21:00,7,26061
12/21/2017 22:00,6,26062
12/21/2017 23:00,2,26063
12/22/2017 0:00,4,26064
12/22/2017 1:00,0,26065
12/22/2017 2:00,2,26066
12/22/2017 3:00,0,26067
12/22/2017 4:00,4,26068
12/22/2017 5:00,3,26069
12/22/2017 6:00,6,26070
12/22/2017 7:00,17,26071
12/22/2017 8:00,18,26072
12/22/2017 9:00,26,26073
12/22/2017 10:00,13,26074
12/22/2017 11:00,7,26075
12/22/2017 12:00,14,26076
12/22/2017 13:00,17,26077
12/22/2017 14:00,19,26078
12/22/2017 15:00,23,26079
12/22/2017 16:00,30,26080
12/22/2017 17:00,31,26081
12/22/2017 18:00,17,26082
12/22/2017 19:00,10,26083
12/22/2017 20:00,9,26084
12/22/2017 21:00,5,26085
12/22/2017 22:00,5,26086
12/22/2017 23:00,2,26087
12/23/2017 0:00,1,26088
12/23/2017 1:00,1,26089
12/23/2017 2:00,0,26090
12/23/2017 3:00,0,26091
12/23/2017 4:00,1,26092
12/23/2017 5:00,0,26093
12/23/2017 6:00,2,26094
12/23/2017 7:00,1,26095
12/23/2017 8:00,1,26096
12/23/2017 9:00,6,26097
12/23/2017 10:00,7,26098
12/23/2017 11:00,9,26099
12/23/2017 12:00,4,26100
12/23/2017 13:00,8,26101
12/23/2017 14:00,11,26102
12/23/2017 15:00,5,26103
12/23/2017 16:00,7,26104
12/23/2017 17:00,5,26105
12/23/2017 18:00,7,26106
12/23/2017 19:00,3,26107
12/23/2017 20:00,1,26108
12/23/2017 21:00,4,26109
12/23/2017 22:00,4,26110
12/23/2017 23:00,0,26111
12/24/2017 0:00,0,26112
12/24/2017 1:00,0,26113
12/24/2017 2:00,0,26114
12/24/2017 3:00,0,26115
12/24/2017 4:00,1,26116
12/24/2017 5:00,1,26117
12/24/2017 6:00,0,26118
12/24/2017 7:00,2,26119
12/24/2017 8:00,1,26120
12/24/2017 9:00,3,26121
12/24/2017 10:00,6,26122
12/24/2017 11:00,3,26123
12/24/2017 12:00,6,26124
12/24/2017 13:00,2,26125
12/24/2017 14:00,8,26126
12/24/2017 15:00,4,26127
12/24/2017 16:00,2,26128
12/24/2017 17:00,3,26129
12/24/2017 18:00,2,26130
12/24/2017 19:00,0,26131
12/24/2017 20:00,0,26132
12/24/2017 21:00,1,26133
12/24/2017 22:00,0,26134
12/24/2017 23:00,0,26135
12/25/2017 0:00,0,26136
12/25/2017 1:00,0,26137
12/25/2017 2:00,0,26138
12/25/2017 3:00,0,26139
12/25/2017 4:00,0,26140
12/25/2017 5:00,0,26141
12/25/2017 6:00,0,26142
12/25/2017 7:00,0,26143
12/25/2017 8:00,3,26144
12/25/2017 9:00,1,26145
12/25/2017 10:00,0,26146
12/25/2017 11:00,3,26147
12/25/2017 12:00,1,26148
12/25/2017 13:00,1,26149
12/25/2017 14:00,0,26150
12/25/2017 15:00,0,26151
12/25/2017 16:00,2,26152
12/25/2017 17:00,1,26153
12/25/2017 18:00,0,26154
12/25/2017 19:00,0,26155
12/25/2017 20:00,0,26156
12/25/2017 21:00,1,26157
12/25/2017 22:00,1,26158
12/25/2017 23:00,0,26159
12/26/2017 0:00,0,26160
12/26/2017 1:00,0,26161
12/26/2017 2:00,0,26162
12/26/2017 3:00,0,26163
12/26/2017 4:00,0,26164
12/26/2017 5:00,0,26165
12/26/2017 6:00,2,26166
12/26/2017 7:00,4,26167
12/26/2017 8:00,8,26168
12/26/2017 9:00,0,26169
12/26/2017 10:00,4,26170
12/26/2017 11:00,3,26171
12/26/2017 12:00,4,26172
12/26/2017 13:00,5,26173
12/26/2017 14:00,4,26174
12/26/2017 15:00,5,26175
12/26/2017 16:00,7,26176
12/26/2017 17:00,8,26177
12/26/2017 18:00,1,26178
12/26/2017 19:00,1,26179
12/26/2017 20:00,0,26180
12/26/2017 21:00,0,26181
12/26/2017 22:00,2,26182
12/26/2017 23:00,0,26183
12/27/2017 0:00,0,26184
12/27/2017 1:00,0,26185
12/27/2017 2:00,0,26186
12/27/2017 3:00,0,26187
12/27/2017 4:00,1,26188
12/27/2017 5:00,1,26189
12/27/2017 6:00,0,26190
12/27/2017 7:00,11,26191
12/27/2017 8:00,8,26192
12/27/2017 9:00,9,26193
12/27/2017 10:00,3,26194
12/27/2017 11:00,1,26195
12/27/2017 12:00,2,26196
12/27/2017 13:00,6,26197
12/27/2017 14:00,10,26198
12/27/2017 15:00,5,26199
12/27/2017 16:00,11,26200
12/27/2017 17:00,11,26201
12/27/2017 18:00,5,26202
12/27/2017 19:00,4,26203
12/27/2017 20:00,1,26204
12/27/2017 21:00,0,26205
12/27/2017 22:00,1,26206
12/27/2017 23:00,0,26207
12/28/2017 0:00,1,26208
12/28/2017 1:00,0,26209
12/28/2017 2:00,0,26210
12/28/2017 3:00,0,26211
12/28/2017 4:00,1,26212
12/28/2017 5:00,0,26213
12/28/2017 6:00,4,26214
12/28/2017 7:00,10,26215
12/28/2017 8:00,9,26216
12/28/2017 9:00,8,26217
12/28/2017 10:00,9,26218
12/28/2017 11:00,4,26219
12/28/2017 12:00,2,26220
12/28/2017 13:00,4,26221
12/28/2017 14:00,5,26222
12/28/2017 15:00,3,26223
12/28/2017 16:00,16,26224
12/28/2017 17:00,21,26225
12/28/2017 18:00,6,26226
12/28/2017 19:00,2,26227
12/28/2017 20:00,1,26228
12/28/2017 21:00,2,26229
12/28/2017 22:00,1,26230
12/28/2017 23:00,0,26231
12/29/2017 0:00,1,26232
12/29/2017 1:00,0,26233
